25 09 15	1900	23.5	23.5	23.5	67	17.0	1.3	 90	0.80	4.0	 90	23.5	24.3	24.3	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.7	56	17.2	27.2	10.05	 .0720	0.03	---	---	---	---	217	2	97.7	10
25 09 15	1910	23.4	23.5	23.4	67	17.0	0.9	 180	0.54	4.0	 112	23.4	24.2	24.2	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.6	56	17.1	27.1	10.05	 .0721	0.00	---	---	---	---	224	2	100.0	10
25 09 15	1920	23.3	23.4	23.3	68	17.1	0.9	 135	0.54	3.1	 135	23.3	24.1	24.1	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.6	56	17.1	27.1	10.05	 .0721	0.00	---	---	---	---	216	2	97.3	10
25 09 15	1930	23.3	23.3	23.3	68	17.0	1.3	 202	0.80	4.0	 157	23.3	24.1	24.1	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.7	56	17.2	27.2	10.05	 .0720	0.00	---	---	---	---	222	2	100.0	10
25 09 15	1940	23.2	23.3	23.2	69	17.2	0.9	 180	0.54	3.6	 157	23.2	24.0	24.0	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.5	56	17.0	26.9	10.06	 .0721	0.00	---	---	---	---	224	2	100.0	10
25 09 15	1950	23.2	23.2	23.2	69	17.2	0.0	 180	0.00	2.2	 112	23.2	23.9	23.9	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.5	56	17.0	26.9	10.06	 .0721	0.00	---	---	---	---	224	2	100.0	10
25 09 15	2000	23.0	23.2	23.0	71	17.5	0.0	 112	0.00	0.4	 112	23.0	23.8	23.8	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.0	49	14.5	26.1	8.97	 .0725	0.03	---	---	---	---	224	2	100.0	10
25 09 15	2010	23.0	23.0	23.0	72	17.7	0.0	---	0.00	0.0	---	23.0	23.8	23.8	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.6	56	16.1	25.9	10.13	 .0724	0.00	---	---	---	---	223	2	100.0	10
25 09 15	2020	22.9	23.0	22.9	72	17.6	0.0	 225	0.00	0.4	 225	22.9	23.7	23.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.8	61	17.7	26.4	10.98	 .0723	0.00	---	---	---	---	223	2	100.0	10
25 09 15	2030	22.8	22.9	22.8	72	17.5	0.0	---	0.00	0.0	---	22.8	23.6	23.6	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	25.7	60	17.3	26.2	10.82	 .0723	0.00	---	---	---	---	216	2	97.3	10
25 09 15	2040	22.7	22.8	22.7	72	17.4	0.4	 135	0.27	2.2	 135	22.7	23.4	23.4	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.6	55	15.8	25.8	9.93	 .0725	0.00	---	---	---	---	219	2	98.6	10
25 09 15	2050	22.6	22.7	22.6	73	17.5	0.4	 135	0.27	3.1	 112	22.6	23.3	23.3	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.3	57	16.1	25.6	10.25	 .0725	0.00	---	---	---	---	219	2	98.6	10
25 09 15	2100	22.6	22.6	22.6	74	17.7	0.9	 157	0.54	3.6	 157	22.6	23.3	23.3	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.4	59	16.8	25.8	10.64	 .0724	0.00	---	---	---	---	223	2	100.0	10
25 09 15	2110	22.6	22.6	22.6	74	17.7	1.3	 135	0.80	5.4	 135	22.6	23.3	23.3	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.5	59	16.9	25.9	10.63	 .0724	0.00	---	---	---	---	221	2	99.5	10
25 09 15	2120	22.6	22.6	22.6	74	17.7	1.3	 135	0.80	4.9	 135	22.6	23.2	23.2	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.5	60	17.2	26.0	10.83	 .0724	0.00	---	---	---	---	220	2	99.1	10
25 09 15	2130	22.6	22.6	22.6	74	17.7	1.3	 135	0.80	5.4	 67	22.6	23.2	23.2	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.6	60	17.2	26.1	10.83	 .0723	0.00	---	---	---	---	222	2	100.0	10
25 09 15	2140	22.6	22.7	22.6	73	17.5	0.9	 180	0.54	3.6	 157	22.6	23.3	23.3	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.5	60	17.2	26.0	10.83	 .0723	0.00	---	---	---	---	221	2	99.5	10
25 09 15	2150	22.7	22.7	22.6	72	17.4	0.4	 135	0.27	3.1	 180	22.7	23.4	23.4	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.7	59	17.1	26.2	10.62	 .0723	0.00	---	---	---	---	219	2	98.6	10
25 09 15	2200	22.6	22.7	22.6	73	17.5	0.4	 135	0.27	3.1	 157	22.6	23.2	23.2	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.7	59	17.1	26.2	10.62	 .0723	0.03	---	---	---	---	219	2	98.6	10
25 09 15	2210	22.6	22.6	22.4	73	17.5	1.3	 180	0.80	4.9	 157	22.6	23.3	23.3	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.7	59	17.1	26.2	10.62	 .0723	0.00	---	---	---	---	216	2	97.3	10
25 09 15	2220	22.6	22.6	22.6	73	17.5	1.3	 180	0.80	4.5	 225	22.6	23.3	23.3	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.9	59	17.3	26.4	10.61	 .0723	0.00	---	---	---	---	218	2	98.2	10
25 09 15	2230	22.7	22.7	22.6	74	17.8	0.0	 202	0.00	0.4	 202	22.7	23.5	23.5	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.8	59	17.2	26.3	10.61	 .0723	0.00	---	---	---	---	216	2	97.3	10
25 09 15	2240	23.0	23.0	22.7	71	17.5	1.3	 225	0.80	4.9	 247	23.0	23.8	23.8	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.9	59	17.3	26.4	10.61	 .0723	0.00	---	---	---	---	217	2	97.7	10
25 09 15	2250	23.2	23.2	23.0	70	17.4	1.8	 202	1.07	5.4	 180	23.2	23.9	23.9	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.8	59	17.2	26.3	10.61	 .0724	0.00	---	---	---	---	218	2	98.2	10
25 09 15	2300	23.5	23.6	23.2	68	17.3	2.2	 202	1.34	6.3	 180	23.5	24.3	24.3	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	25.9	58	17.0	26.3	10.41	 .0724	0.03	---	---	---	---	222	2	100.0	10
25 09 15	2310	23.6	23.7	23.5	67	17.1	1.3	 180	0.80	5.4	 157	23.6	24.4	24.4	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	26.1	57	16.9	26.6	10.19	 .0724	0.00	---	---	---	---	219	2	98.6	10
25 09 15	2320	23.5	23.7	23.5	68	17.3	1.3	 202	0.80	3.1	 180	23.5	24.3	24.3	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	25.9	58	17.0	26.3	10.41	 .0724	0.00	---	---	---	---	213	2	95.9	10
25 09 15	2330	23.4	23.5	23.4	68	17.2	1.3	 225	0.80	4.9	 202	23.4	24.3	24.3	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.0	57	16.8	26.4	10.20	 .0724	0.00	---	---	---	---	217	2	97.7	10
25 09 15	2340	23.2	23.4	23.2	69	17.2	2.2	 202	1.34	4.5	 225	23.2	23.9	23.9	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.9	57	16.7	26.3	10.21	 .0725	0.00	---	---	---	---	222	2	100.0	10
25 09 15	2350	23.1	23.2	23.0	70	17.3	1.3	 180	0.80	4.0	 180	23.1	23.8	23.8	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	25.9	57	16.7	26.3	10.21	 .0725	0.00	---	---	---	---	220	2	99.1	10
26 09 15	0000	22.8	23.1	22.8	70	17.1	0.9	 180	0.54	3.6	 180	22.8	23.5	23.5	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.0	57	16.8	26.4	10.20	 .0724	0.03	---	---	---	---	221	2	99.5	10
26 09 15	010	22.7	22.8	22.7	70	16.9	1.8	 225	1.07	5.8	 180	22.7	23.2	23.2	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.9	57	16.7	26.3	10.21	 .0724	0.00	---	---	---	---	213	2	95.9	10
26 09 15	020	22.6	22.7	22.6	70	16.8	0.9	 225	0.54	3.1	 90	22.6	23.1	23.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.9	57	16.7	26.3	10.21	 .0724	0.00	---	---	---	---	222	2	100.0	10
26 09 15	030	22.4	22.6	22.4	71	16.9	0.9	 180	0.54	4.0	 112	22.4	22.9	22.9	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.8	57	16.6	26.2	10.21	 .0725	0.00	---	---	---	---	214	2	96.4	10
26 09 15	040	22.3	22.4	22.3	72	17.0	0.9	 202	0.54	2.7	 157	22.3	22.8	22.8	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.8	57	16.6	26.2	10.21	 .0724	0.00	---	---	---	---	216	2	97.3	10
26 09 15	050	22.2	22.3	22.2	72	16.9	1.3	 202	0.80	4.5	 180	22.2	22.6	22.6	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.8	58	16.9	26.2	10.41	 .0724	0.00	---	---	---	---	222	2	100.0	10
26 09 15	100	22.1	22.2	22.1	72	16.8	0.9	 180	0.54	3.6	 202	22.1	22.6	22.6	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.8	57	16.6	26.2	10.21	 .0725	0.03	---	---	---	---	216	2	97.3	10
26 09 15	110	22.0	22.1	22.0	71	16.5	1.3	 157	0.80	3.6	 157	22.0	22.3	22.3	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.8	57	16.6	26.2	10.21	 .0724	0.00	---	---	---	---	220	2	99.1	10
26 09 15	120	22.0	22.1	22.0	71	16.5	1.3	 180	0.80	6.7	 90	22.0	22.3	22.3	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.7	57	16.5	26.1	10.22	 .0725	0.00	---	---	---	---	213	2	95.9	10
26 09 15	130	21.9	22.0	21.9	71	16.4	0.9	 202	0.54	3.1	 225	21.9	22.2	22.2	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.7	57	16.5	26.1	10.22	 .0725	0.00	---	---	---	---	213	2	95.9	10
26 09 15	140	21.8	21.9	21.8	71	16.3	1.3	 180	0.80	4.0	 180	21.8	22.1	22.1	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.7	57	16.5	26.1	10.22	 .0725	0.00	---	---	---	---	216	2	97.3	10
26 09 15	150	21.7	21.8	21.7	70	16.0	1.3	 180	0.80	4.5	 112	21.7	21.9	21.9	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.7	57	16.5	26.1	10.22	 .0725	0.00	---	---	---	---	212	2	95.5	10
26 09 15	200	21.7	21.7	21.7	70	16.0	0.4	 180	0.27	3.1	 135	21.7	21.9	21.9	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.9	56	16.4	26.3	10.11	 .0724	0.03	---	---	---	---	216	2	97.3	10
26 09 15	210	21.8	21.8	21.7	70	16.1	1.3	 135	0.80	4.9	 157	21.8	22.1	22.1	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.6	56	16.1	25.9	10.13	 .0725	0.00	---	---	---	---	214	2	96.4	10
26 09 15	220	21.7	21.8	21.7	69	15.8	0.9	 112	0.54	5.8	 157	21.7	21.9	21.9	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.7	56	16.2	26.0	10.12	 .0725	0.00	---	---	---	---	209	2	94.1	10
26 09 15	230	21.7	21.8	21.7	69	15.8	1.3	 180	0.80	4.0	 157	21.7	21.9	21.9	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.6	56	16.1	25.9	10.13	 .0725	0.00	---	---	---	---	217	2	97.7	10
26 09 15	240	21.8	21.8	21.7	69	15.8	1.3	 202	0.80	4.9	 180	21.8	22.0	22.0	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.6	55	15.8	25.8	9.93	 .0725	0.00	---	---	---	---	216	2	97.3	10
26 09 15	250	21.8	21.8	21.7	69	15.8	0.9	 202	0.54	4.9	 202	21.8	22.0	22.0	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.7	55	15.9	25.9	9.92	 .0725	0.00	---	---	---	---	214	2	96.4	10
26 09 15	300	21.7	21.8	21.7	69	15.8	0.4	 157	0.27	2.7	 157	21.7	21.9	21.9	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.6	56	16.1	25.9	10.13	 .0725	0.03	---	---	---	---	210	2	94.6	10
26 09 15	310	21.8	21.8	21.7	69	15.8	0.4	 202	0.27	2.2	 180	21.8	22.0	22.0	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.7	55	15.9	25.9	9.92	 .0725	0.00	---	---	---	---	217	2	97.7	10
26 09 15	320	21.9	21.9	21.8	68	15.7	0.9	 202	0.54	2.7	 202	21.9	22.1	22.1	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.6	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	219	2	98.6	10
26 09 15	330	22.2	22.2	21.9	66	15.5	1.3	 202	0.80	3.6	 180	22.2	22.3	22.3	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.6	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	220	2	99.1	10
26 09 15	340	22.4	22.4	22.2	65	15.5	1.3	 180	0.80	3.6	 202	22.4	22.6	22.6	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.5	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	221	2	99.5	10
26 09 15	350	22.3	22.4	22.3	66	15.6	0.9	 202	0.54	3.1	 180	22.3	22.5	22.5	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.5	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	218	2	98.2	10
26 09 15	400	22.2	22.3	22.2	67	15.7	0.4	 180	0.27	2.7	 180	22.2	22.4	22.4	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.6	54	15.6	25.8	9.79	 .0726	0.03	---	---	---	---	216	2	97.3	10
26 09 15	410	21.7	22.2	21.7	71	16.2	0.0	 202	0.00	2.2	 180	21.7	22.0	22.0	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.5	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	208	2	93.7	10
26 09 15	420	21.4	21.7	21.4	70	15.7	0.0	 157	0.00	0.9	 157	21.4	21.6	21.6	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.6	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	213	2	95.9	10
26 09 15	430	21.5	21.5	21.4	69	15.6	0.4	 225	0.27	2.2	 202	21.5	21.6	21.6	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.6	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	209	2	94.1	10
26 09 15	440	21.6	21.6	21.5	69	15.6	0.0	 202	0.00	1.8	 112	21.6	21.7	21.7	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.6	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	217	2	97.7	10
26 09 15	450	21.6	21.6	21.6	69	15.7	0.0	 180	0.00	0.4	 180	21.6	21.8	21.8	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.8	55	16.1	26.1	9.91	 .0726	0.00	---	---	---	---	209	2	94.1	10
26 09 15	500	21.6	21.7	21.6	70	15.9	0.0	 247	0.00	0.4	 247	21.6	21.8	21.8	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.6	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	210	2	94.6	10
26 09 15	510	21.7	21.7	21.6	68	15.6	0.0	 180	0.00	0.9	 225	21.7	21.8	21.8	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.6	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	210	2	94.6	10
26 09 15	520	22.0	22.0	21.7	66	15.4	0.4	 202	0.27	2.7	 202	22.0	22.1	22.1	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.6	54	15.6	25.8	9.79	 .0727	0.00	---	---	---	---	216	2	97.3	10
26 09 15	530	22.2	22.2	22.0	65	15.3	0.4	 202	0.27	2.7	 180	22.2	22.4	22.4	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.6	54	15.6	25.8	9.79	 .0727	0.00	---	---	---	---	217	2	97.7	10
26 09 15	540	22.2	22.2	22.2	65	15.3	0.0	 225	0.00	1.8	 202	22.2	22.4	22.4	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.7	54	15.7	25.9	9.79	 .0726	0.00	---	---	---	---	211	2	95.0	10
26 09 15	550	22.2	22.2	22.1	65	15.3	0.4	 157	0.27	2.2	 180	22.2	22.3	22.3	---	1015.6	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.027	25.6	54	15.6	25.8	9.79	 .0727	0.00	---	---	---	---	215	2	96.8	10
26 09 15	600	22.1	22.2	22.1	66	15.5	0.0	 202	0.00	1.3	 202	22.1	22.3	22.3	---	1015.8	0.00	0.0	6	0.09	7	0.0	0.00	0.0	0.000	0.026	25.6	54	15.6	25.8	9.79	 .0727	0.03	---	---	---	---	212	2	95.5	10
26 09 15	610	22.0	22.1	22.0	69	16.0	0.0	---	0.00	0.0	---	22.0	22.3	22.3	---	1016.1	0.00	0.0	7	0.10	7	0.0	0.00	0.0	0.000	0.025	25.6	54	15.6	25.8	9.79	 .0727	0.00	---	---	---	---	211	2	95.0	10
26 09 15	620	21.2	21.9	21.2	72	15.9	0.0	 247	0.00	0.4	 247	21.2	21.3	21.3	---	1016.1	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.020	25.6	54	15.6	25.8	9.79	 .0727	0.00	---	---	---	---	224	2	100.0	10
26 09 15	630	20.7	21.2	20.7	75	16.1	0.0	 247	0.00	0.4	 247	20.7	21.2	21.2	---	1016.1	0.00	0.0	21	0.30	28	0.0	0.00	0.0	0.000	0.016	25.6	54	15.6	25.8	9.79	 .0727	0.00	---	---	---	---	217	2	97.7	10
26 09 15	640	21.4	21.4	20.6	70	15.7	0.4	 225	0.27	2.7	 157	21.4	21.6	21.6	---	1016.4	0.00	0.0	35	0.50	42	0.0	0.00	0.0	0.000	0.021	25.6	54	15.6	25.8	9.79	 .0728	0.00	---	---	---	---	218	2	98.2	10
26 09 15	650	22.1	22.2	21.4	69	16.2	0.9	 180	0.54	2.7	 202	22.1	22.4	22.4	---	1016.5	0.00	0.0	44	0.63	46	0.0	0.00	0.0	0.000	0.026	25.7	54	15.7	25.9	9.79	 .0727	0.00	---	---	---	---	219	2	98.6	10
26 09 15	700	21.8	22.1	21.8	72	16.6	0.0	 180	0.00	0.4	 180	21.8	22.2	22.2	---	1016.5	0.00	0.0	60	0.86	83	0.0	0.00	0.0	0.000	0.024	25.5	55	15.8	25.8	9.93	 .0728	0.03	---	---	---	---	215	2	96.8	10
26 09 15	710	21.9	21.9	21.8	68	15.8	0.0	 202	0.00	1.8	 180	21.9	22.2	22.2	---	1016.5	0.00	0.0	111	1.59	153	0.0	0.00	0.0	0.000	0.025	25.6	54	15.6	25.8	9.79	 .0728	0.00	---	---	---	---	217	2	97.7	10
26 09 15	720	22.4	22.4	21.9	67	16.0	0.4	 225	0.27	2.2	 202	22.4	22.8	22.8	---	1016.4	0.00	0.0	183	2.62	241	0.0	0.00	0.0	0.000	0.029	25.7	54	15.7	25.9	9.79	 .0727	0.00	---	---	---	---	215	2	96.8	10
26 09 15	730	22.9	22.9	22.4	67	16.5	0.9	 157	0.54	3.1	 180	22.9	23.5	23.5	---	1016.5	0.00	0.0	245	3.51	281	0.0	0.00	0.0	0.000	0.032	25.9	54	15.9	26.2	9.78	 .0727	0.00	---	---	---	---	220	2	99.1	10
26 09 15	740	23.2	23.2	22.9	66	16.5	0.9	 180	0.54	3.1	 202	23.2	23.9	23.9	---	1016.4	0.00	0.0	324	4.64	387	0.0	0.00	0.0	0.000	0.034	26.4	53	16.0	26.6	9.65	 .0725	0.00	---	---	---	---	220	2	99.1	10
26 09 15	750	23.4	23.4	23.2	64	16.2	0.4	 202	0.27	2.7	 202	23.4	24.0	24.0	---	1016.7	0.00	0.0	232	3.33	257	0.0	0.00	0.0	0.000	0.035	26.3	53	15.9	26.5	9.65	 .0726	0.00	---	---	---	---	219	2	98.6	10
26 09 15	800	23.5	23.5	23.4	63	16.0	0.9	 202	0.54	3.6	 202	23.5	24.1	24.1	---	1017.0	0.00	0.0	135	1.94	220	0.0	0.00	0.0	0.000	0.036	26.4	53	16.0	26.6	9.65	 .0726	0.00	---	---	---	---	211	2	95.0	10
26 09 15	810	23.6	23.6	23.5	63	16.1	0.4	 180	0.27	2.2	 180	23.6	24.2	24.2	---	1017.2	0.00	0.0	73	1.05	84	0.0	0.00	0.0	0.000	0.036	26.3	53	15.9	26.5	9.65	 .0726	0.15	---	---	---	---	214	2	96.4	10
26 09 15	820	23.6	23.6	23.5	62	15.8	0.4	 202	0.27	2.7	 202	23.6	24.1	24.1	---	1017.3	0.00	0.0	84	1.20	95	0.0	0.00	0.0	0.000	0.036	26.3	53	15.9	26.5	9.65	 .0726	0.00	---	---	---	---	221	2	99.5	10
26 09 15	830	23.4	23.6	23.4	65	16.5	0.9	 202	0.54	3.6	 202	23.4	24.1	24.1	---	1017.3	0.00	0.0	90	1.29	97	0.0	0.00	0.0	0.000	0.035	26.3	53	15.9	26.5	9.65	 .0726	0.00	---	---	---	---	220	2	99.1	10
26 09 15	840	23.2	23.4	23.2	71	17.6	0.0	 202	0.00	1.3	 202	23.2	24.0	24.0	---	1017.3	0.00	0.0	141	2.02	155	0.3	0.02	0.5	0.000	0.034	26.1	54	16.1	26.4	9.77	 .0726	0.00	---	---	---	---	215	2	96.8	10
26 09 15	850	23.1	23.2	23.1	71	17.5	0.0	 202	0.00	0.4	 202	23.1	23.8	23.8	---	1017.4	0.00	0.0	123	1.76	146	0.1	0.01	0.5	0.000	0.033	26.2	54	16.2	26.5	9.77	 .0726	0.00	---	---	---	---	215	2	96.8	10
26 09 15	900	23.1	23.1	23.0	72	17.7	0.4	 202	0.27	1.8	 202	23.1	23.9	23.9	---	1017.3	0.00	0.0	207	2.97	272	0.9	0.06	1.2	0.000	0.033	26.1	54	16.1	26.4	9.77	 .0726	0.08	---	---	---	---	213	2	95.9	10
26 09 15	910	23.2	23.2	23.1	71	17.7	0.4	 202	0.27	2.7	 247	23.2	24.1	24.1	---	1017.3	0.00	0.0	288	4.13	332	1.3	0.09	1.5	0.000	0.034	26.1	54	16.1	26.4	9.77	 .0726	0.00	---	---	---	---	222	2	100.0	10
26 09 15	920	23.6	23.6	23.2	70	17.8	0.4	 202	0.27	2.2	 270	23.6	24.5	24.5	---	1017.2	0.00	0.0	408	5.85	608	1.8	0.13	2.2	0.000	0.037	26.1	54	16.1	26.4	9.77	 .0726	0.00	---	---	---	---	220	2	99.1	10
26 09 15	930	24.1	24.1	23.6	65	17.1	0.0	 202	0.00	0.4	 202	24.1	24.8	24.8	---	1017.1	0.00	0.0	412	5.91	475	1.9	0.14	2.2	0.000	0.040	26.2	54	16.2	26.5	9.77	 .0726	0.00	---	---	---	---	223	2	100.0	10
26 09 15	940	24.6	24.6	24.1	64	17.3	0.0	 360	0.00	0.9	 360	24.6	25.2	25.2	---	1017.1	0.00	0.0	572	8.20	663	2.3	0.16	2.5	0.000	0.043	26.4	54	16.3	26.7	9.76	 .0725	0.00	---	---	---	---	223	2	100.0	10
26 09 15	950	25.0	25.0	24.6	60	16.7	0.0	 360	0.00	0.4	 360	25.0	25.4	25.4	---	1017.0	0.00	0.0	372	5.33	418	1.8	0.13	2.0	0.000	0.046	25.8	46	13.3	25.6	8.48	 .0729	0.00	---	---	---	---	218	2	98.2	10
26 09 15	1000	25.6	25.6	25.0	59	16.9	0.0	 360	0.00	0.4	 360	25.6	26.0	26.0	---	1017.0	0.00	0.0	435	6.24	515	2.3	0.16	2.5	0.000	0.050	25.7	49	14.2	25.7	8.99	 .0729	0.25	---	---	---	---	220	2	99.1	10
26 09 15	1010	25.7	25.8	25.6	57	16.6	0.0	 225	0.00	1.3	 225	25.7	26.1	26.1	---	1017.0	0.00	0.0	370	5.30	510	2.2	0.16	2.7	0.000	0.051	25.8	50	14.6	25.8	9.18	 .0728	0.00	---	---	---	---	221	2	99.5	10
26 09 15	1020	25.7	25.7	25.6	59	17.1	0.0	 225	0.00	0.9	 225	25.7	26.2	26.2	---	1016.9	0.00	0.0	449	6.44	726	2.8	0.20	3.9	0.000	0.051	26.1	51	15.2	26.3	9.35	 .0727	0.00	---	---	---	---	225	2	100.0	10
26 09 15	1030	25.6	25.8	25.6	58	16.7	0.0	 225	0.00	0.9	 225	25.6	26.1	26.1	---	1016.9	0.00	0.0	498	7.14	842	2.6	0.19	3.9	0.000	0.051	26.4	51	15.4	26.6	9.35	 .0726	0.00	---	---	---	---	221	2	99.5	10
26 09 15	1040	25.8	25.8	25.6	58	16.9	0.0	 202	0.00	0.4	 202	25.8	26.3	26.3	---	1016.9	0.00	0.0	292	4.19	329	1.6	0.11	1.8	0.000	0.052	26.4	53	16.0	26.6	9.65	 .0726	0.00	---	---	---	---	227	2	100.0	10
26 09 15	1050	26.1	26.1	25.9	57	16.9	0.0	 270	0.00	2.2	 315	26.1	26.6	26.6	---	1016.8	0.00	0.0	331	4.74	396	2.0	0.14	2.3	0.000	0.054	26.5	53	16.1	26.8	9.65	 .0725	0.00	---	---	---	---	220	2	99.1	10
26 09 15	1100	26.0	26.1	26.0	59	17.4	0.4	 270	0.27	3.1	 315	26.0	26.6	26.6	---	1016.8	0.00	0.0	372	5.33	422	2.3	0.16	2.6	0.000	0.053	26.6	53	16.2	26.9	9.65	 .0725	0.25	---	---	---	---	223	2	100.0	10
