		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
28/09/11	19:50	23.2	23.3	23.2	57	14.2	1.8	SSW	1.07	6.3	SSW	23.2	23.3	23.3	21.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.1	44	14.7	28.2	8.15	 .0721	0.00	---	---	---	---	234	1	100.0	10
28/09/11	20:00	23.1	23.2	23.1	58	14.3	1.3	SSW	0.80	4.0	SW	23.1	23.3	23.3	21.7	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.0	44	14.6	28.0	8.15	 .0721	0.05	---	---	---	---	232	1	100.0	10
28/09/11	20:10	22.9	23.1	22.9	58	14.2	1.3	SSW	0.80	4.9	SSW	22.9	23.1	23.1	21.6	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.1	44	14.7	28.2	8.15	 .0721	0.00	---	---	---	---	234	1	100.0	10
28/09/11	20:20	22.8	22.9	22.8	59	14.4	1.3	SSW	0.80	3.6	SSW	22.8	23.0	23.0	21.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.0	44	14.6	28.0	8.15	 .0721	0.00	---	---	---	---	233	1	100.0	10
28/09/11	20:30	22.6	22.8	22.6	61	14.7	1.8	S	1.07	3.6	S	22.6	22.8	22.8	21.2	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	45	15.0	28.1	8.30	 .0721	0.00	---	---	---	---	234	1	100.0	10
28/09/11	20:40	22.3	22.6	22.3	62	14.7	1.8	SSW	1.07	5.4	S	22.3	22.4	22.4	20.9	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	44	14.7	28.2	8.15	 .0721	0.00	---	---	---	---	232	1	100.0	10
28/09/11	20:50	22.1	22.3	22.1	63	14.7	1.8	SSW	1.07	4.0	SSE	22.1	22.2	22.2	20.6	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.9	45	14.9	27.9	8.31	 .0722	0.00	---	---	---	---	233	1	100.0	10
28/09/11	21:00	21.8	22.1	21.8	64	14.7	1.3	S	0.80	4.0	SSE	21.8	21.8	21.8	20.2	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.0	45	15.0	28.1	8.30	 .0721	0.05	---	---	---	---	234	1	100.0	10
28/09/11	21:10	21.6	21.8	21.6	65	14.7	1.3	S	0.80	5.4	E	21.6	21.6	21.6	20.0	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.9	46	15.2	28.0	8.45	 .0722	0.00	---	---	---	---	233	1	100.0	10
28/09/11	21:20	21.4	21.6	21.4	66	14.8	1.3	S	0.80	4.0	ESE	21.4	21.3	21.3	19.8	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.9	46	15.2	28.0	8.45	 .0722	0.00	---	---	---	---	234	1	100.0	10
28/09/11	21:30	21.2	21.4	21.2	66	14.6	1.8	SSW	1.07	5.4	S	21.2	21.1	21.1	19.6	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.0	45	15.0	28.1	8.30	 .0722	0.00	---	---	---	---	233	1	100.0	10
28/09/11	21:40	21.1	21.2	21.1	66	14.5	1.8	SSW	1.07	5.8	SSW	21.1	20.9	20.9	19.4	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.7	46	15.0	27.7	8.45	 .0722	0.00	---	---	---	---	234	1	100.0	10
28/09/11	21:50	20.9	21.1	20.9	67	14.5	2.2	SSW	1.34	4.9	ESE	20.9	20.9	20.9	19.3	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.8	46	15.1	27.8	8.45	 .0722	0.00	---	---	---	---	232	1	100.0	10
28/09/11	22:00	20.7	20.9	20.7	67	14.4	2.2	SSW	1.34	4.5	SSW	20.7	20.7	20.7	19.2	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.6	46	14.9	27.6	8.45	 .0722	0.05	---	---	---	---	235	1	100.0	10
28/09/11	22:10	20.6	20.7	20.6	67	14.3	2.2	S	1.34	5.4	S	20.6	20.7	20.7	19.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.6	46	14.9	27.6	8.45	 .0723	0.00	---	---	---	---	234	1	100.0	10
28/09/11	22:20	20.4	20.6	20.4	68	14.3	1.8	SSW	1.07	4.5	SSE	20.4	20.6	20.6	19.0	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.6	45	14.6	27.5	8.32	 .0723	0.00	---	---	---	---	234	1	100.0	10
28/09/11	22:30	20.3	20.5	20.3	68	14.2	1.8	S	1.07	4.5	S	20.3	20.5	20.5	18.9	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.5	46	14.8	27.4	8.45	 .0723	0.00	---	---	---	---	233	1	100.0	10
28/09/11	22:40	20.2	20.3	20.2	69	14.3	1.3	S	0.80	4.9	SSW	20.2	20.4	20.4	18.9	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.5	46	14.8	27.4	8.45	 .0723	0.00	---	---	---	---	233	1	100.0	10
28/09/11	22:50	20.0	20.2	20.0	69	14.1	1.3	S	0.80	4.9	SSE	20.0	20.3	20.3	18.7	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.4	46	14.7	27.3	8.45	 .0723	0.00	---	---	---	---	234	1	100.0	10
28/09/11	23:00	19.9	20.0	19.9	70	14.3	1.3	SE	0.80	4.0	SSW	19.9	20.2	20.2	18.7	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.4	46	14.7	27.3	8.45	 .0723	0.03	---	---	---	---	234	1	100.0	10
28/09/11	23:10	19.8	19.9	19.8	71	14.4	1.8	SE	1.07	3.6	SSE	19.8	20.1	20.1	18.6	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.3	46	14.6	27.2	8.45	 .0723	0.00	---	---	---	---	235	1	100.0	10
28/09/11	23:20	19.7	19.8	19.7	71	14.3	1.3	S	0.80	4.5	SSW	19.7	19.9	19.9	18.4	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.2	46	14.5	27.0	8.45	 .0724	0.00	---	---	---	---	233	1	100.0	10
28/09/11	23:30	19.5	19.7	19.5	71	14.1	1.3	SE	0.80	3.6	SSW	19.5	19.8	19.8	18.2	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.3	46	14.6	27.2	8.45	 .0723	0.00	---	---	---	---	232	1	100.0	10
28/09/11	23:40	19.4	19.6	19.4	72	14.3	1.3	SE	0.80	4.0	SSE	19.4	19.7	19.7	18.2	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.1	47	14.8	26.9	8.64	 .0724	0.00	---	---	---	---	234	1	100.0	10
28/09/11	23:50	19.3	19.4	19.3	72	14.2	1.3	SSE	0.80	3.1	SSW	19.3	19.6	19.6	18.1	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.1	47	14.8	26.9	8.64	 .0724	0.00	---	---	---	---	234	1	100.0	10
29/09/11	00:00	19.1	19.3	19.1	73	14.2	0.9	ESE	0.54	3.6	SSE	19.1	19.4	19.4	17.8	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	47	14.7	26.8	8.64	 .0724	0.03	---	---	---	---	233	1	100.0	10
29/09/11	0:10	18.8	19.1	18.8	74	14.1	0.4	ESE	0.27	2.7	ESE	18.8	19.1	19.1	17.5	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	47	14.7	26.8	8.64	 .0724	0.00	---	---	---	---	231	1	100.0	10
29/09/11	0:20	18.8	18.8	18.8	74	14.1	0.9	SE	0.54	3.6	SE	18.8	19.1	19.1	17.5	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.2	46	14.5	27.0	8.45	 .0724	0.00	---	---	---	---	233	1	100.0	10
29/09/11	0:30	18.8	18.8	18.8	74	14.1	1.3	SE	0.80	4.5	S	18.8	19.1	19.1	17.5	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	47	14.7	26.8	8.64	 .0724	0.00	---	---	---	---	191	1	83.8	10
29/09/11	0:40	18.7	18.8	18.7	74	14.0	1.3	SE	0.80	4.0	SE	18.7	18.9	18.9	17.4	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	47	14.7	26.8	8.64	 .0724	0.00	---	---	---	---	234	1	100.0	10
29/09/11	0:50	18.5	18.7	18.5	75	14.0	0.9	ESE	0.54	3.1	ESE	18.5	18.7	18.7	17.2	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.8	47	14.5	26.7	8.65	 .0725	0.00	---	---	---	---	234	1	100.0	10
29/09/11	1:00	18.2	18.5	18.2	76	13.9	0.9	E	0.54	2.7	E	18.2	18.3	18.3	16.7	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.8	47	14.5	26.7	8.65	 .0725	0.03	---	---	---	---	234	1	100.0	10
29/09/11	1:10	17.7	18.1	17.7	77	13.6	0.4	N	0.27	2.2	NNE	17.7	17.8	17.8	16.2	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.9	47	14.6	26.8	8.64	 .0724	0.00	---	---	---	---	233	1	100.0	10
29/09/11	1:20	17.6	17.7	17.6	79	13.9	0.0	N	0.00	0.9	N	17.6	17.7	17.7	16.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.7	47	14.4	26.6	8.65	 .0725	0.00	---	---	---	---	234	1	100.0	10
29/09/11	1:30	17.2	17.6	17.2	79	13.5	0.0	N	0.00	1.8	N	17.2	17.3	17.3	15.7	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.8	47	14.5	26.7	8.65	 .0724	0.00	---	---	---	---	233	1	100.0	10
29/09/11	1:40	16.7	17.2	16.7	82	13.6	0.0	N	0.00	0.9	N	16.7	16.8	16.8	15.2	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.6	47	14.3	26.4	8.65	 .0725	0.00	---	---	---	---	235	1	100.0	10
29/09/11	1:50	16.5	16.7	16.4	83	13.6	0.4	N	0.27	1.8	N	16.5	16.6	16.6	15.0	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.6	47	14.3	26.4	8.65	 .0725	0.00	---	---	---	---	232	1	100.0	10
29/09/11	2:00	16.3	16.5	16.3	83	13.4	0.4	NNE	0.27	1.3	NNE	16.3	16.4	16.4	14.8	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.4	47	14.2	26.3	8.66	 .0725	0.00	---	---	---	---	234	1	100.0	10
29/09/11	2:10	16.4	16.4	16.3	82	13.3	0.4	N	0.27	2.2	NNE	16.4	16.5	16.5	14.9	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.4	47	14.2	26.3	8.66	 .0725	0.00	---	---	---	---	233	1	100.0	10
29/09/11	2:20	16.3	16.4	16.3	82	13.2	0.9	N	0.54	2.2	N	16.3	16.3	16.3	14.7	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.6	47	14.3	26.4	8.65	 .0725	0.00	---	---	---	---	234	1	100.0	10
29/09/11	2:30	16.0	16.3	16.0	82	12.9	0.4	N	0.27	1.8	N	16.0	16.1	16.1	14.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.3	47	14.1	26.3	8.66	 .0726	0.00	---	---	---	---	234	1	100.0	10
29/09/11	2:40	15.6	16.0	15.6	84	12.9	0.4	N	0.27	1.8	N	15.6	15.6	15.6	14.0	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	26.3	47	14.1	26.3	8.66	 .0726	0.00	---	---	---	---	233	1	100.0	10
29/09/11	2:50	15.4	15.6	15.4	85	12.9	0.9	N	0.54	1.8	N	15.4	15.5	15.5	13.9	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.2	47	14.0	26.2	8.67	 .0726	0.00	---	---	---	---	235	1	100.0	10
29/09/11	3:00	15.8	15.8	15.4	84	13.1	0.4	NNE	0.27	1.3	N	15.8	15.8	15.8	14.2	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	26.2	47	14.0	26.1	8.67	 .0726	0.00	---	---	---	---	234	1	100.0	10
29/09/11	3:10	15.9	15.9	15.8	82	12.9	0.4	NE	0.27	1.8	NE	15.9	16.0	16.0	14.4	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.3	46	13.8	26.2	8.46	 .0726	0.00	---	---	---	---	233	1	100.0	10
29/09/11	3:20	15.9	15.9	15.9	82	12.8	0.4	NE	0.27	1.8	NE	15.9	15.9	15.9	14.3	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.1	47	13.9	26.0	8.67	 .0726	0.00	---	---	---	---	233	1	100.0	10
29/09/11	3:30	15.9	15.9	15.9	81	12.6	0.4	ENE	0.27	2.2	NNE	15.9	15.9	15.9	14.2	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.1	47	13.9	26.0	8.67	 .0726	0.00	---	---	---	---	233	1	100.0	10
29/09/11	3:40	15.8	15.9	15.8	82	12.8	0.9	NNE	0.54	1.8	NNE	15.8	15.8	15.8	14.2	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.9	47	13.8	25.9	8.68	 .0727	0.00	---	---	---	---	232	1	100.0	10
29/09/11	3:50	15.8	15.8	15.8	82	12.7	0.4	NE	0.27	1.3	NE	15.8	15.8	15.8	14.1	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.8	47	13.7	25.7	8.68	 .0727	0.00	---	---	---	---	233	1	100.0	10
29/09/11	4:00	15.6	15.8	15.6	82	12.5	0.4	NNE	0.27	1.3	NNE	15.6	15.6	15.6	13.9	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.9	47	13.8	25.9	8.68	 .0727	0.00	---	---	---	---	234	1	100.0	10
29/09/11	4:10	15.5	15.6	15.5	81	12.3	0.4	NNE	0.27	2.2	NE	15.5	15.4	15.4	13.8	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.7	47	13.6	25.6	8.68	 .0728	0.00	---	---	---	---	234	1	100.0	10
29/09/11	4:20	15.3	15.5	15.3	82	12.3	0.4	NE	0.27	2.2	NE	15.3	15.3	15.3	13.6	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	25.7	47	13.6	25.6	8.68	 .0728	0.00	---	---	---	---	233	1	100.0	10
29/09/11	4:30	15.4	15.4	15.3	83	12.5	0.0	NE	0.00	1.3	NE	15.4	15.4	15.4	13.7	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.6	47	13.5	25.5	8.69	 .0728	0.00	---	---	---	---	233	1	100.0	10
29/09/11	4:40	15.3	15.4	15.3	82	12.2	0.0	NE	0.00	0.9	NE	15.3	15.2	15.2	13.6	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	25.5	47	13.4	25.3	8.69	 .0729	0.00	---	---	---	---	231	1	100.0	10
29/09/11	4:50	14.9	15.3	14.9	83	12.0	0.4	NE	0.27	1.3	NE	14.9	14.8	14.8	13.2	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.4	47	13.3	25.3	8.69	 .0729	0.00	---	---	---	---	234	1	100.0	10
29/09/11	5:00	14.2	14.8	14.2	87	12.0	0.4	NNE	0.27	1.3	NNE	14.2	14.2	14.2	12.5	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.4	47	13.3	25.3	8.69	 .0729	0.00	---	---	---	---	211	1	92.5	10
29/09/11	5:10	13.8	14.2	13.7	87	11.7	0.9	NNE	0.54	1.8	NNE	13.8	13.8	13.8	12.2	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.5	47	13.4	25.3	8.69	 .0729	0.00	---	---	---	---	235	1	100.0	10
29/09/11	5:20	13.8	13.9	13.8	87	11.7	0.9	N	0.54	1.8	NE	13.8	13.8	13.8	12.2	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.2	47	13.1	25.1	8.70	 .0730	0.00	---	---	---	---	234	1	100.0	10
29/09/11	5:30	13.7	13.8	13.7	88	11.8	0.4	N	0.27	1.8	N	13.7	13.7	13.7	12.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.2	47	13.1	25.1	8.70	 .0730	0.00	---	---	---	---	234	1	100.0	10
29/09/11	5:40	13.6	13.7	13.6	88	11.6	0.4	N	0.27	1.8	N	13.6	13.6	13.6	11.8	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.1	47	13.0	24.9	8.71	 .0730	0.00	---	---	---	---	231	1	100.0	10
29/09/11	5:50	13.4	13.6	13.4	88	11.4	0.9	N	0.54	2.2	N	13.4	13.4	13.4	11.7	1015.9	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.034	0.000	25.1	47	13.0	24.9	8.71	 .0730	0.00	---	---	---	---	232	1	100.0	10
29/09/11	6:00	13.6	13.6	13.3	87	11.5	0.0	N	0.00	1.8	N	13.6	13.6	13.6	12.1	1016.0	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.033	0.000	25.2	46	12.8	25.0	8.50	 .0730	0.00	---	---	---	---	234	1	100.0	10
29/09/11	6:10	13.9	13.9	13.6	87	11.8	0.0	N	0.00	0.9	N	13.9	13.9	13.9	12.5	1016.2	0.00	0.0	24	0.34	32	0.0	0.00	0.0	0.031	0.000	24.9	47	12.9	24.7	8.71	 .0731	0.00	---	---	---	---	232	1	100.0	10
29/09/11	6:20	14.2	14.2	13.9	86	11.9	0.0	SW	0.00	1.8	SW	14.2	14.2	14.2	13.1	1016.4	0.00	0.0	42	0.60	51	0.0	0.00	0.0	0.029	0.000	25.1	47	13.0	24.8	8.71	 .0731	0.00	---	---	---	---	234	1	100.0	10
29/09/11	6:30	14.4	14.4	14.2	84	11.8	0.0	S	0.00	0.9	S	14.4	14.4	14.4	13.6	1016.4	0.00	0.0	64	0.92	77	0.0	0.00	0.0	0.027	0.000	24.9	47	12.9	24.7	8.71	 .0731	0.00	---	---	---	---	234	1	100.0	10
29/09/11	6:40	15.0	15.0	14.4	81	11.8	0.4	ESE	0.27	1.8	SSE	15.0	14.9	14.9	14.4	1016.5	0.00	0.0	94	1.35	113	0.0	0.00	0.0	0.023	0.000	25.1	47	13.0	24.9	8.71	 .0731	0.00	---	---	---	---	209	1	91.7	10
29/09/11	6:50	15.6	15.6	15.1	79	11.9	0.4	E	0.27	1.8	E	15.6	15.4	15.4	15.5	1016.4	0.00	0.0	136	1.95	155	0.0	0.00	0.0	0.019	0.000	25.3	47	13.2	25.2	8.70	 .0730	0.00	---	---	---	---	233	1	100.0	10
29/09/11	7:00	15.9	15.9	15.6	77	11.9	0.4	ESE	0.27	1.8	SE	15.9	15.8	15.8	18.2	1016.7	0.00	0.0	174	2.49	192	0.0	0.00	0.0	0.017	0.000	25.2	47	13.1	25.1	8.70	 .0730	0.05	---	---	---	---	233	1	100.0	10
29/09/11	7:10	16.5	16.5	15.9	75	12.1	0.4	ESE	0.27	1.8	ESE	16.5	16.4	16.4	19.5	1016.8	0.00	0.0	213	3.05	230	0.0	0.00	0.0	0.013	0.000	25.4	47	13.3	25.3	8.69	 .0730	0.00	---	---	---	---	232	1	100.0	10
29/09/11	7:20	17.0	17.0	16.5	73	12.1	0.4	ESE	0.27	1.3	ESE	17.0	16.9	16.9	20.6	1016.9	0.00	0.0	251	3.60	269	0.4	0.03	0.6	0.009	0.000	25.4	47	13.3	25.3	8.69	 .0730	0.00	---	---	---	---	231	1	100.0	10
29/09/11	7:30	17.3	17.3	17.0	73	12.4	0.9	ESE	0.54	2.2	E	17.3	17.2	17.2	21.4	1016.9	0.00	0.0	288	4.13	302	0.7	0.05	0.8	0.007	0.000	25.6	47	13.5	25.5	8.69	 .0729	0.00	---	---	---	---	234	1	100.0	10
29/09/11	7:40	17.8	17.8	17.3	70	12.3	0.9	ESE	0.54	2.7	E	17.8	17.7	17.7	22.4	1016.9	0.00	0.0	325	4.66	343	1.0	0.07	1.1	0.003	0.000	25.6	47	13.5	25.5	8.69	 .0729	0.00	---	---	---	---	234	1	100.0	10
29/09/11	7:50	18.5	18.5	17.8	67	12.3	0.4	SE	0.27	2.2	SE	18.5	18.4	18.4	23.4	1017.0	0.00	0.0	364	5.22	380	1.3	0.09	1.4	0.000	0.001	25.7	47	13.6	25.6	8.68	 .0729	0.00	---	---	---	---	234	1	100.0	10
29/09/11	8:00	18.9	19.0	18.5	66	12.4	0.4	SSW	0.27	1.8	SSW	18.9	18.9	18.9	24.0	1017.1	0.00	0.0	400	5.73	417	1.6	0.11	1.7	0.000	0.004	26.1	46	13.5	25.9	8.47	 .0728	0.18	---	---	---	---	232	1	100.0	10
29/09/11	8:10	19.4	19.4	18.9	64	12.4	0.4	ESE	0.27	2.2	ESE	19.4	19.3	19.3	24.6	1017.2	0.00	0.0	436	6.25	452	1.9	0.14	2.1	0.000	0.007	25.8	47	13.7	25.7	8.68	 .0729	0.00	---	---	---	---	234	1	100.0	10
29/09/11	8:20	19.9	19.9	19.4	65	13.1	0.4	SSE	0.27	1.8	SSE	19.9	20.0	20.0	25.4	1017.1	0.00	0.0	468	6.71	485	2.3	0.16	2.4	0.000	0.011	26.1	46	13.5	25.9	8.47	 .0728	0.00	---	---	---	---	233	1	100.0	10
29/09/11	8:30	20.2	20.2	19.9	63	12.9	0.4	SSW	0.27	1.8	SSW	20.2	20.1	20.1	25.6	1017.0	0.00	0.0	505	7.24	522	2.7	0.19	2.9	0.000	0.013	26.1	47	13.9	26.0	8.67	 .0728	0.00	---	---	---	---	235	1	100.0	10
29/09/11	8:40	20.6	20.6	20.2	62	13.1	0.4	S	0.27	1.8	S	20.6	20.4	20.4	25.9	1017.0	0.00	0.0	538	7.71	552	3.1	0.22	3.3	0.000	0.016	26.1	46	13.5	25.9	8.47	 .0728	0.00	---	---	---	---	233	1	100.0	10
29/09/11	8:50	21.3	21.3	20.6	59	13.0	0.4	SSE	0.27	1.8	SSE	21.3	20.9	20.9	26.4	1016.9	0.00	0.0	572	8.20	589	3.4	0.24	3.7	0.000	0.021	26.3	46	13.8	26.2	8.46	 .0727	0.00	---	---	---	---	233	1	100.0	10
29/09/11	9:00	21.6	21.6	21.3	59	13.2	0.9	SSW	0.54	2.2	SSW	21.6	21.2	21.2	26.8	1017.0	0.00	0.0	604	8.66	619	3.9	0.28	4.1	0.000	0.022	26.2	46	13.7	26.1	8.47	 .0728	0.30	---	---	---	---	234	1	100.0	10
29/09/11	9:10	22.4	22.4	21.6	58	13.7	0.9	S	0.54	2.2	S	22.4	22.3	22.3	27.9	1016.9	0.00	0.0	631	9.05	643	4.3	0.31	4.5	0.000	0.028	26.3	46	13.8	26.2	8.46	 .0727	0.00	---	---	---	---	234	1	100.0	10
29/09/11	9:20	23.1	23.1	22.4	56	13.9	0.9	SSW	0.54	2.2	SW	23.1	23.2	23.2	28.8	1017.0	0.00	0.0	659	9.45	671	4.8	0.34	5.0	0.000	0.033	26.2	46	13.7	26.1	8.47	 .0728	0.00	---	---	---	---	234	1	100.0	10
29/09/11	9:30	23.7	23.7	23.1	54	13.9	0.9	SSW	0.54	2.7	SSW	23.7	23.9	23.9	29.4	1016.9	0.00	0.0	688	9.86	701	5.3	0.38	5.6	0.000	0.037	26.2	46	13.7	26.1	8.47	 .0728	0.00	---	---	---	---	234	1	100.0	10
29/09/11	9:40	24.2	24.2	23.7	53	14.0	0.9	SSW	0.54	2.2	S	24.2	24.3	24.3	29.9	1016.9	0.00	0.0	716	10.26	728	5.8	0.41	6.0	0.000	0.041	26.3	46	13.8	26.2	8.46	 .0727	0.00	---	---	---	---	235	1	100.0	10
29/09/11	9:50	24.8	24.8	24.2	52	14.3	0.4	SW	0.27	1.8	NW	24.8	24.8	24.8	30.3	1016.9	0.00	0.0	740	10.61	751	6.3	0.45	6.5	0.000	0.045	26.2	47	14.0	26.2	8.67	 .0727	0.00	---	---	---	---	234	1	100.0	10
29/09/11	10:00	25.2	25.3	24.9	50	14.1	0.9	SSW	0.54	2.2	WNW	25.2	25.2	25.2	30.7	1016.8	0.00	0.0	763	10.94	775	6.8	0.49	7.1	0.000	0.048	26.3	46	13.8	26.2	8.46	 .0727	0.46	---	---	---	---	234	1	100.0	10
29/09/11	10:10	25.3	25.3	25.1	51	14.5	1.3	SSW	0.80	3.1	SSW	25.3	25.3	25.3	30.8	1016.7	0.00	0.0	785	11.25	795	7.3	0.52	7.5	0.000	0.049	26.3	46	13.8	26.2	8.46	 .0727	0.00	---	---	---	---	234	1	100.0	10
29/09/11	10:20	25.8	25.8	25.4	49	14.3	0.9	SW	0.54	3.1	SSW	25.8	25.8	25.8	31.2	1016.5	0.00	0.0	805	11.54	810	7.7	0.55	7.9	0.000	0.052	26.6	46	14.0	26.4	8.45	 .0726	0.00	---	---	---	---	234	1	100.0	10
29/09/11	10:30	26.3	26.3	25.8	49	14.7	0.9	W	0.54	3.6	SSE	26.3	26.3	26.3	31.7	1016.3	0.00	0.0	822	11.78	828	8.2	0.59	8.3	0.000	0.055	26.6	46	14.0	26.4	8.45	 .0726	0.00	---	---	---	---	234	1	100.0	10
29/09/11	10:40	26.6	26.6	26.3	47	14.3	0.9	SW	0.54	2.7	WNW	26.6	26.4	26.4	31.8	1016.3	0.00	0.0	837	12.00	847	8.6	0.61	8.8	0.000	0.057	26.8	46	14.2	26.6	8.45	 .0726	0.00	---	---	---	---	233	1	100.0	10
29/09/11	10:50	26.7	26.7	26.5	48	14.7	1.3	S	0.80	4.5	SSW	26.7	26.6	26.6	31.9	1016.2	0.00	0.0	851	12.20	860	8.9	0.64	9.1	0.000	0.058	26.9	45	14.0	26.7	8.34	 .0725	0.00	---	---	---	---	235	1	100.0	10
29/09/11	11:00	27.2	27.2	26.7	47	14.9	0.9	SSW	0.54	2.7	SW	27.2	27.1	27.1	32.3	1016.1	0.00	0.0	864	12.39	870	9.2	0.66	9.5	0.000	0.061	26.9	46	14.3	26.7	8.45	 .0725	0.56	---	---	---	---	234	1	100.0	10
29/09/11	11:10	27.7	27.7	27.2	45	14.7	0.9	WNW	0.54	2.2	NNW	27.7	27.6	27.6	32.8	1015.9	0.00	0.0	877	12.57	884	9.6	0.69	9.7	0.000	0.065	26.9	45	14.0	26.7	8.34	 .0725	0.00	---	---	---	---	234	1	100.0	10
