27/01/11	16:10	24.2	24.2	23.9	74	19.3	0.4	N	0.27	1.3	NNE	24.2	25.4	25.4	27.6	1008.7	0.00	0.0	172	2.47	183	1.0	0.07	1.1	0.000	0.041	29.9	56	20.2	32.1	10.03	 .0707	0.00	---	---	---	---	234	1	100.0	10
27/01/11	16:20	24.6	24.6	24.2	74	19.6	0.4	ESE	0.27	1.8	NE	24.6	25.8	25.8	28.0	1008.7	0.00	0.0	162	2.32	167	1.0	0.07	1.1	0.000	0.043	29.9	57	20.4	32.2	10.22	 .0707	0.00	---	---	---	---	233	1	100.0	10
27/01/11	16:30	24.8	24.8	24.6	73	19.7	1.3	NNE	0.80	2.2	N	24.8	26.1	26.1	28.6	1008.9	0.00	0.0	176	2.52	195	1.0	0.07	1.2	0.000	0.045	30.0	57	20.6	32.4	10.21	 .0707	0.00	---	---	---	---	234	1	100.0	10
27/01/11	16:40	25.0	25.0	24.8	72	19.6	0.9	N	0.54	2.2	NNE	25.0	26.2	26.2	30.1	1009.0	0.00	0.0	254	3.64	308	1.2	0.09	1.3	0.000	0.046	30.0	56	20.3	32.3	10.03	 .0707	0.00	---	---	---	---	234	1	100.0	10
27/01/11	16:50	25.3	25.3	25.0	73	20.1	0.9	NNE	0.54	2.2	N	25.3	26.6	26.6	31.3	1009.0	0.00	0.0	327	4.69	343	1.3	0.09	1.3	0.000	0.049	30.0	56	20.3	32.3	10.03	 .0707	0.00	---	---	---	---	233	1	100.0	10
27/01/11	17:00	25.9	25.9	25.3	69	19.8	0.4	E	0.27	2.2	E	25.9	27.1	27.1	32.4	1008.9	0.00	0.0	336	4.82	348	1.2	0.09	1.2	0.000	0.053	30.1	56	20.4	32.5	10.03	 .0707	0.15	---	---	---	---	234	1	100.0	10
27/01/11	17:10	26.3	26.3	25.9	67	19.7	0.4	E	0.27	1.3	E	26.3	27.5	27.5	33.2	1008.8	0.00	0.0	335	4.80	376	1.2	0.09	1.2	0.000	0.056	30.1	56	20.4	32.5	10.03	 .0707	0.00	---	---	---	---	234	1	100.0	10
27/01/11	17:20	26.4	26.4	26.3	67	19.8	1.8	NE	1.07	3.6	NNE	26.4	27.6	27.6	33.6	1008.9	0.00	0.0	333	4.77	360	1.1	0.08	1.2	0.000	0.056	30.1	57	20.7	32.7	10.20	 .0706	0.00	---	---	---	---	234	1	100.0	10
27/01/11	17:30	26.8	26.8	26.4	63	19.1	0.9	N	0.54	2.7	NNE	26.8	27.8	27.8	33.8	1008.7	0.00	0.0	322	4.62	338	0.9	0.06	1.0	0.000	0.059	30.1	57	20.7	32.7	10.20	 .0706	0.00	---	---	---	---	233	1	100.0	10
27/01/11	17:40	26.9	26.9	26.8	63	19.3	0.4	NE	0.27	1.8	NNE	26.9	28.0	28.0	33.9	1008.7	0.00	0.0	297	4.26	322	1.0	0.07	1.0	0.000	0.060	30.2	56	20.5	32.7	10.02	 .0706	0.00	---	---	---	---	230	1	100.0	10
27/01/11	17:50	26.5	27.0	26.5	62	18.6	1.8	NNE	1.07	4.0	ENE	26.5	27.3	27.3	27.5	1008.7	0.00	0.0	157	2.25	229	0.9	0.06	1.0	0.000	0.057	30.2	56	20.5	32.7	10.02	 .0706	0.00	---	---	---	---	229	1	100.0	10
27/01/11	18:00	25.8	26.5	25.8	62	18.0	1.8	ENE	1.07	3.6	E	25.8	26.5	26.5	25.6	1008.8	0.00	0.0	69	0.99	79	0.7	0.05	0.8	0.000	0.052	30.2	55	20.2	32.5	9.82	 .0707	0.20	---	---	---	---	228	1	100.0	10
27/01/11	18:10	25.8	25.8	25.8	61	17.7	1.8	ENE	1.07	3.6	ENE	25.8	26.4	26.4	25.2	1009.1	0.00	0.0	48	0.69	60	0.1	0.01	0.5	0.000	0.052	30.2	54	19.9	32.3	9.72	 .0707	0.00	---	---	---	---	228	1	100.0	10
27/01/11	18:20	25.6	25.8	25.6	62	17.7	0.9	NE	0.54	2.2	NE	25.6	26.2	26.2	24.8	1009.1	0.00	0.0	31	0.44	33	0.0	0.00	0.0	0.000	0.050	30.2	54	19.9	32.3	9.72	 .0707	0.00	---	---	---	---	229	1	100.0	10
27/01/11	18:30	25.3	25.5	25.3	63	17.8	0.0	N	0.00	0.9	NE	25.3	26.0	26.0	24.5	1009.3	0.00	0.0	19	0.27	25	0.0	0.00	0.0	0.000	0.049	30.2	55	20.2	32.5	9.82	 .0707	0.00	---	---	---	---	227	1	99.6	10
27/01/11	18:40	24.9	25.3	24.9	66	18.2	0.4	N	0.27	0.9	N	24.9	25.7	25.7	24.2	1009.4	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.046	30.1	55	20.1	32.3	9.83	 .0707	0.00	---	---	---	---	232	1	100.0	10
27/01/11	18:50	24.4	24.9	24.4	70	18.6	0.0	N	0.00	1.3	N	24.4	25.4	25.4	23.8	1009.5	0.00	0.0	6	0.09	11	0.0	0.00	0.0	0.000	0.042	30.1	54	19.8	32.1	9.73	 .0708	0.00	---	---	---	---	235	1	100.0	10
27/01/11	19:00	24.0	24.4	24.0	71	18.4	0.0	N	0.00	0.4	N	24.0	25.0	25.0	23.3	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.1	55	20.1	32.3	9.83	 .0707	0.03	---	---	---	---	233	1	100.0	10
27/01/11	19:10	23.5	24.0	23.5	74	18.6	0.9	N	0.54	2.2	N	23.5	24.6	24.6	22.9	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	30.1	55	20.1	32.3	9.83	 .0707	0.00	---	---	---	---	234	1	100.0	10
27/01/11	19:20	22.8	23.4	22.8	77	18.5	0.4	N	0.27	2.2	N	22.8	23.7	23.7	22.0	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.1	55	20.1	32.3	9.83	 .0707	0.00	---	---	---	---	234	1	100.0	10
27/01/11	19:30	22.3	22.8	22.3	79	18.5	0.4	N	0.27	1.8	N	22.3	23.1	23.1	21.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.1	55	20.1	32.3	9.83	 .0708	0.00	---	---	---	---	233	1	100.0	10
27/01/11	19:40	21.9	22.3	21.9	81	18.5	0.4	N	0.27	1.8	N	21.9	22.7	22.7	21.0	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.1	55	20.1	32.3	9.83	 .0708	0.00	---	---	---	---	231	1	100.0	10
27/01/11	19:50	21.9	21.9	21.8	82	18.7	0.4	N	0.27	1.8	N	21.9	22.7	22.7	21.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.0	55	20.0	32.1	9.83	 .0708	0.00	---	---	---	---	230	1	100.0	10
27/01/11	20:00	21.6	21.9	21.6	81	18.2	0.4	N	0.27	1.8	N	21.6	22.4	22.4	20.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.0	55	20.0	32.1	9.83	 .0708	0.00	---	---	---	---	235	1	100.0	10
27/01/11	20:10	21.3	21.6	21.3	83	18.3	0.9	N	0.54	2.2	N	21.3	22.1	22.1	20.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.0	55	20.0	32.1	9.83	 .0708	0.00	---	---	---	---	234	1	100.0	10
27/01/11	20:20	21.1	21.3	21.1	87	18.8	0.4	N	0.27	2.2	N	21.1	22.0	22.0	20.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	30.0	55	20.0	32.1	9.83	 .0708	0.00	---	---	---	---	234	1	100.0	10
27/01/11	20:30	21.0	21.1	21.0	85	18.4	0.4	N	0.27	1.8	N	21.0	21.9	21.9	20.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.9	55	19.9	31.8	9.83	 .0709	0.00	---	---	---	---	233	1	100.0	10
27/01/11	20:40	20.9	21.0	20.9	85	18.3	0.4	N	0.27	0.9	N	20.9	21.8	21.8	20.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	29.9	55	19.9	31.8	9.83	 .0709	0.00	---	---	---	---	234	1	100.0	10
27/01/11	20:50	21.2	21.2	20.9	84	18.4	0.4	N	0.27	1.8	N	21.2	21.9	21.9	20.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.9	55	19.9	31.8	9.83	 .0709	0.00	---	---	---	---	234	1	100.0	10
27/01/11	21:00	21.1	21.2	21.1	86	18.6	0.0	N	0.00	0.9	N	21.1	21.9	21.9	20.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.9	55	19.9	31.8	9.83	 .0709	0.00	---	---	---	---	234	1	100.0	10
27/01/11	21:10	20.8	21.1	20.8	87	18.5	0.0	N	0.00	0.9	N	20.8	21.8	21.8	20.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	29.9	55	19.9	31.8	9.83	 .0709	0.00	---	---	---	---	234	1	100.0	10
27/01/11	21:20	20.3	20.8	20.3	88	18.3	0.4	N	0.27	1.3	N	20.3	21.3	21.3	19.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	29.8	55	19.8	31.7	9.84	 .0709	0.00	---	---	---	---	234	1	100.0	10
27/01/11	21:30	20.0	20.3	20.0	88	18.0	0.9	N	0.54	2.2	N	20.0	20.9	20.9	19.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	29.8	55	19.8	31.7	9.84	 .0709	0.00	---	---	---	---	232	1	100.0	10
27/01/11	21:40	20.2	20.2	20.0	88	18.2	0.4	NNE	0.27	1.8	NW	20.2	21.2	21.2	19.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	29.8	55	19.8	31.7	9.84	 .0710	0.00	---	---	---	---	232	1	100.0	10
27/01/11	21:50	19.9	20.2	19.9	88	17.9	0.9	NNW	0.54	2.2	NNW	19.9	20.8	20.8	19.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	29.8	55	19.8	31.7	9.84	 .0710	0.00	---	---	---	---	228	1	100.0	10
27/01/11	22:00	20.0	20.0	19.8	88	18.0	1.3	NNW	0.80	2.7	NNW	20.0	20.9	20.9	19.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	29.8	54	19.5	31.5	9.74	 .0710	0.00	---	---	---	---	228	1	100.0	10
27/01/11	22:10	20.2	20.2	20.0	87	17.9	0.4	N	0.27	1.8	NNW	20.2	21.1	21.1	19.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	29.8	54	19.5	31.5	9.74	 .0710	0.00	---	---	---	---	227	1	99.6	10
27/01/11	22:20	20.2	20.2	20.1	85	17.6	0.0	W	0.00	0.9	W	20.2	21.1	21.1	19.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	29.7	55	19.7	31.4	9.84	 .0710	0.00	---	---	---	---	229	1	100.0	10
27/01/11	22:30	20.0	20.2	20.0	89	18.1	0.4	WNW	0.27	1.8	WNW	20.0	20.9	20.9	19.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	29.6	55	19.6	31.3	9.85	 .0711	0.00	---	---	---	---	227	1	99.6	10
27/01/11	22:40	19.7	20.0	19.7	90	18.0	0.4	N	0.27	1.3	N	19.7	20.6	20.6	18.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	29.6	55	19.6	31.3	9.85	 .0711	0.00	---	---	---	---	227	1	99.6	10
27/01/11	22:50	19.7	19.9	19.7	88	17.7	0.9	N	0.54	2.2	N	19.7	20.6	20.6	18.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	29.4	56	19.7	31.2	10.05	 .0711	0.00	---	---	---	---	226	1	99.1	10
27/01/11	23:00	19.4	19.8	19.4	89	17.6	0.9	N	0.54	1.8	N	19.4	20.3	20.3	18.5	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	29.4	55	19.5	31.1	9.85	 .0711	0.00	---	---	---	---	233	1	100.0	10
27/01/11	23:10	19.3	19.4	19.3	90	17.7	0.4	N	0.27	1.8	NNW	19.3	20.2	20.2	18.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	29.4	55	19.5	31.1	9.85	 .0711	0.00	---	---	---	---	233	1	100.0	10
27/01/11	23:20	19.1	19.3	19.1	91	17.6	0.4	NNW	0.27	1.8	NNW	19.1	19.8	19.8	18.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	29.4	55	19.5	31.1	9.85	 .0711	0.00	---	---	---	---	233	1	100.0	10
27/01/11	23:30	19.0	19.1	19.0	91	17.5	0.4	NNW	0.27	1.8	NNW	19.0	19.8	19.8	18.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	29.4	54	19.2	30.9	9.75	 .0712	0.00	---	---	---	---	234	1	100.0	10
27/01/11	23:40	19.1	19.1	18.9	91	17.6	0.4	NNW	0.27	1.8	N	19.1	19.9	19.9	18.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	29.3	54	19.1	30.8	9.75	 .0712	0.00	---	---	---	---	234	1	100.0	10
27/01/11	23:50	19.5	19.5	19.1	90	17.8	0.0	NNE	0.00	0.9	NNE	19.5	20.3	20.3	18.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	29.3	55	19.4	30.9	9.85	 .0712	0.00	---	---	---	---	233	1	100.0	10
28/01/11	00:00	19.5	19.6	19.5	91	18.0	0.4	NNE	0.27	1.3	NNE	19.5	20.3	20.3	18.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	29.2	55	19.3	30.8	9.85	 .0712	0.00	---	---	---	---	207	1	90.8	10
28/01/11	0:10	19.1	19.5	19.1	91	17.6	0.9	N	0.54	2.2	N	19.1	19.8	19.8	18.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	29.2	55	19.3	30.8	9.85	 .0712	0.00	---	---	---	---	234	1	100.0	10
28/01/11	0:20	19.0	19.0	18.9	91	17.5	0.9	N	0.54	2.2	N	19.0	19.8	19.8	18.0	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	29.1	55	19.1	30.6	9.85	 .0713	0.00	---	---	---	---	233	1	100.0	10
28/01/11	0:30	19.1	19.1	19.0	91	17.6	0.9	N	0.54	2.2	N	19.1	19.8	19.8	18.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	29.1	55	19.1	30.6	9.85	 .0713	0.00	---	---	---	---	234	1	100.0	10
28/01/11	0:40	18.9	19.1	18.9	91	17.4	0.4	N	0.27	1.8	N	18.9	19.6	19.6	17.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	29.0	55	19.0	30.5	9.85	 .0713	0.00	---	---	---	---	234	1	100.0	10
28/01/11	0:50	18.9	18.9	18.9	92	17.6	0.0	N	0.00	0.9	N	18.9	19.6	19.6	17.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	29.0	56	19.3	30.6	10.05	 .0713	0.00	---	---	---	---	233	1	100.0	10
28/01/11	1:00	18.7	18.9	18.7	92	17.4	0.0	N	0.00	0.9	N	18.7	19.4	19.4	17.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.9	56	19.2	30.4	10.05	 .0713	0.00	---	---	---	---	231	1	100.0	10
28/01/11	1:10	18.7	18.7	18.7	93	17.6	0.0	N	0.00	0.9	N	18.7	19.4	19.4	17.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.8	56	19.1	30.3	10.05	 .0713	0.00	---	---	---	---	234	1	100.0	10
28/01/11	1:20	18.6	18.7	18.6	93	17.4	0.0	N	0.00	0.9	N	18.6	19.2	19.2	17.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	28.8	56	19.1	30.3	10.05	 .0713	0.00	---	---	---	---	232	1	100.0	10
28/01/11	1:30	18.2	18.6	18.2	93	17.1	0.4	NNW	0.27	1.8	N	18.2	18.8	18.8	17.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.8	56	19.1	30.3	10.05	 .0713	0.00	---	---	---	---	234	1	100.0	10
28/01/11	1:40	18.2	18.3	18.2	93	17.0	0.4	NNW	0.27	0.9	NNW	18.2	18.8	18.8	17.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.7	56	19.0	30.1	10.05	 .0714	0.00	---	---	---	---	234	1	100.0	10
28/01/11	1:50	18.2	18.2	18.1	94	17.2	0.0	NNW	0.00	0.4	NNW	18.2	18.8	18.8	17.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.6	56	18.9	29.9	10.05	 .0714	0.00	---	---	---	---	231	1	100.0	10
28/01/11	2:00	18.2	18.3	18.2	93	17.1	0.9	NNW	0.54	1.8	NNW	18.2	18.8	18.8	17.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.6	56	18.9	29.9	10.05	 .0714	0.00	---	---	---	---	233	1	100.0	10
28/01/11	2:10	18.0	18.2	18.0	94	17.0	0.9	N	0.54	2.2	NNW	18.0	18.6	18.6	16.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.4	56	18.8	29.7	10.05	 .0714	0.00	---	---	---	---	229	1	100.0	10
28/01/11	2:20	18.0	18.0	17.9	94	17.0	0.9	N	0.54	2.7	N	18.0	18.6	18.6	16.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.4	56	18.8	29.7	10.05	 .0714	0.00	---	---	---	---	227	1	99.6	10
28/01/11	2:30	18.2	18.2	17.9	93	17.1	0.4	NNW	0.27	2.7	N	18.2	18.8	18.8	17.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.3	56	18.7	29.5	10.05	 .0715	0.00	---	---	---	---	229	1	100.0	10
28/01/11	2:40	18.5	18.5	18.2	92	17.2	0.0	NNW	0.00	1.8	NNW	18.5	19.2	19.2	17.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.2	56	18.6	29.3	10.05	 .0715	0.00	---	---	---	---	226	1	99.1	10
28/01/11	2:50	18.3	18.6	18.3	92	17.0	0.9	NNW	0.54	2.2	N	18.3	18.9	18.9	17.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.2	56	18.6	29.3	10.05	 .0715	0.00	---	---	---	---	229	1	100.0	10
28/01/11	3:00	18.2	18.4	18.2	92	16.8	0.4	N	0.27	1.8	N	18.2	18.7	18.7	16.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.1	57	18.8	29.2	10.20	 .0715	0.00	---	---	---	---	226	1	99.1	10
28/01/11	3:10	18.1	18.2	18.1	93	17.0	0.4	NNW	0.27	1.8	NNW	18.1	18.7	18.7	16.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.1	56	18.5	29.2	10.05	 .0715	0.00	---	---	---	---	223	1	97.8	10
28/01/11	3:20	17.9	18.1	17.9	93	16.8	0.4	N	0.27	1.8	NNW	17.9	18.5	18.5	16.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.0	56	18.4	29.0	10.05	 .0716	0.00	---	---	---	---	230	1	100.0	10
28/01/11	3:30	17.8	17.9	17.8	93	16.7	0.4	N	0.27	1.8	N	17.8	18.3	18.3	16.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	27.9	56	18.3	28.8	10.05	 .0716	0.00	---	---	---	---	232	1	100.0	10
28/01/11	3:40	17.8	17.8	17.8	94	16.9	0.4	N	0.27	0.9	N	17.8	18.4	18.4	16.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	27.9	57	18.6	28.9	10.19	 .0716	0.00	---	---	---	---	233	1	100.0	10
28/01/11	3:50	17.9	18.0	17.8	94	17.0	0.4	N	0.27	1.8	N	17.9	18.5	18.5	16.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	27.8	57	18.5	28.7	10.19	 .0717	0.00	---	---	---	---	232	1	100.0	10
28/01/11	4:00	17.8	17.9	17.8	94	16.8	0.4	NNW	0.27	1.8	WNW	17.8	18.3	18.3	16.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	27.8	57	18.5	28.7	10.19	 .0717	0.00	---	---	---	---	233	1	100.0	10
28/01/11	4:10	17.7	17.8	17.7	94	16.7	0.4	NNW	0.27	1.8	NNW	17.7	18.2	18.2	16.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	27.7	57	18.4	28.7	10.19	 .0717	0.00	---	---	---	---	235	1	100.0	10
28/01/11	4:20	17.8	17.8	17.7	94	16.8	0.4	NNW	0.27	1.8	NNW	17.8	18.3	18.3	16.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	27.7	57	18.4	28.7	10.19	 .0717	0.00	---	---	---	---	233	1	100.0	10
28/01/11	4:30	17.8	17.9	17.8	93	16.7	0.0	NNW	0.00	0.9	NNW	17.8	18.3	18.3	16.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	27.6	57	18.3	28.5	10.18	 .0718	0.00	---	---	---	---	233	1	100.0	10
28/01/11	4:40	17.9	17.9	17.8	93	16.7	0.0	NNW	0.00	0.9	NNW	17.9	18.4	18.4	16.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	27.6	57	18.3	28.5	10.18	 .0718	0.00	---	---	---	---	232	1	100.0	10
28/01/11	4:50	18.0	18.1	17.9	93	16.9	0.0	---	0.00	0.0	---	18.0	18.6	18.6	16.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.5	57	18.2	28.3	10.18	 .0718	0.00	---	---	---	---	233	1	100.0	10
28/01/11	5:00	18.2	18.2	18.0	94	17.2	0.0	---	0.00	0.0	---	18.2	18.8	18.8	17.0	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	27.5	58	18.5	28.4	10.35	 .0718	0.00	---	---	---	---	234	1	100.0	10
28/01/11	5:10	18.1	18.2	18.1	93	17.0	0.4	N	0.27	2.2	N	18.1	18.7	18.7	16.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.4	58	18.4	28.2	10.35	 .0718	0.00	---	---	---	---	232	1	100.0	10
28/01/11	5:20	18.1	18.1	18.1	93	16.9	0.4	NNW	0.27	1.8	NNW	18.1	18.6	18.6	16.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.4	58	18.4	28.2	10.35	 .0718	0.00	---	---	---	---	235	1	100.0	10
28/01/11	5:30	18.2	18.2	18.1	93	17.1	0.4	N	0.27	1.8	N	18.2	18.8	18.8	17.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	27.3	58	18.3	28.1	10.35	 .0719	0.00	---	---	---	---	234	1	100.0	10
28/01/11	5:40	18.2	18.2	18.1	93	17.0	0.4	N	0.27	0.9	N	18.2	18.8	18.8	17.0	1013.1	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.001	0.000	27.3	58	18.3	28.1	10.35	 .0719	0.00	---	---	---	---	232	1	100.0	10
28/01/11	5:50	18.1	18.2	18.1	93	17.0	0.4	N	0.27	1.3	N	18.1	18.7	18.7	17.0	1013.1	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.002	0.000	27.2	58	18.2	27.9	10.35	 .0719	0.00	---	---	---	---	232	1	100.0	10
28/01/11	6:00	18.1	18.1	18.1	93	16.9	0.0	N	0.00	1.3	NE	18.1	18.6	18.6	18.1	1013.1	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.002	0.000	27.2	58	18.2	27.9	10.35	 .0719	0.00	---	---	---	---	234	1	100.0	10
28/01/11	6:10	18.3	18.3	18.1	93	17.1	0.0	NE	0.00	1.3	NE	18.3	18.9	18.9	18.9	1013.2	0.00	0.0	37	0.53	56	0.0	0.00	0.0	0.000	0.000	27.2	58	18.2	27.9	10.35	 .0719	0.00	---	---	---	---	234	1	100.0	10
28/01/11	6:20	18.7	18.7	18.3	91	17.2	0.0	NE	0.00	0.9	NE	18.7	19.3	19.3	19.9	1013.2	0.00	0.0	61	0.87	81	0.0	0.00	0.0	0.000	0.002	27.3	58	18.3	28.1	10.35	 .0719	0.00	---	---	---	---	233	1	100.0	10
28/01/11	6:30	19.1	19.1	18.7	91	17.6	0.9	N	0.54	1.8	N	19.1	19.9	19.9	21.1	1013.7	0.00	0.0	92	1.32	105	0.0	0.00	0.0	0.000	0.005	27.3	58	18.3	28.1	10.35	 .0719	0.00	---	---	---	---	235	1	100.0	10
28/01/11	6:40	19.5	19.5	19.2	89	17.6	0.4	N	0.27	1.8	NNW	19.5	20.3	20.3	22.2	1013.5	0.00	0.0	125	1.79	139	0.1	0.01	0.5	0.000	0.008	27.4	58	18.4	28.2	10.35	 .0719	0.00	---	---	---	---	228	1	100.0	10
28/01/11	6:50	20.3	20.3	19.5	86	17.9	0.0	N	0.00	0.4	N	20.3	21.2	21.2	23.7	1013.5	0.00	0.0	165	2.37	190	0.5	0.04	1.0	0.000	0.014	27.5	58	18.5	28.4	10.35	 .0718	0.00	---	---	---	---	226	1	99.1	10
28/01/11	7:00	20.6	20.8	20.3	84	17.8	0.9	NNE	0.54	1.8	N	20.6	21.6	21.6	25.1	1013.6	0.00	0.0	225	3.23	265	0.8	0.06	0.9	0.000	0.016	27.7	58	18.7	28.7	10.35	 .0717	0.08	---	---	---	---	226	1	99.1	10
28/01/11	7:10	21.3	21.3	20.6	84	18.5	0.4	E	0.27	1.3	E	21.3	22.1	22.1	26.9	1013.6	0.00	0.0	329	4.72	390	0.8	0.06	0.9	0.000	0.020	27.8	58	18.8	28.8	10.35	 .0717	0.00	---	---	---	---	228	1	100.0	10
28/01/11	7:20	21.7	21.7	21.3	82	18.5	0.4	NNE	0.27	1.8	N	21.7	22.6	22.6	27.8	1013.7	0.00	0.0	396	5.68	424	0.9	0.06	1.0	0.000	0.024	28.0	58	19.0	29.2	10.35	 .0717	0.00	---	---	---	---	227	1	99.6	10
28/01/11	7:30	21.8	21.8	21.7	80	18.2	0.4	ENE	0.27	0.9	ENE	21.8	22.6	22.6	25.2	1013.8	0.00	0.0	199	2.85	207	1.1	0.08	1.2	0.000	0.024	28.0	58	19.0	29.2	10.35	 .0717	0.00	---	---	---	---	228	1	100.0	10
28/01/11	7:40	21.9	21.9	21.8	79	18.1	0.4	SW	0.27	1.8	WSW	21.9	22.7	22.7	25.4	1013.9	0.00	0.0	213	3.05	225	1.2	0.09	1.2	0.000	0.025	27.9	58	18.9	29.0	10.35	 .0717	0.00	---	---	---	---	230	1	100.0	10
